draw_id,date,n1,n2,n3,n4,n5,n6,strong
2199,4/9/2016,5,7,8,13,24,33,2
2200,6/9/2016,8,16,22,25,31,33,2
2201,8/9/2016,3,10,11,12,27,28,1
2202,10/9/2016,2,6,9,10,34,36,2
2203,12/9/2016,4,19,26,33,34,35,5
2204,14/09/2016,4,5,6,13,18,22,2
2205,16/09/2016,8,9,21,30,33,37,2
2206,18/09/2016,10,16,25,27,29,30,7
2207,20/09/2016,10,15,18,22,26,34,1
2208,22/09/2016,2,4,8,14,30,36,2
2209,24/09/2016,3,5,10,15,28,30,3
2210,26/09/2016,7,20,23,24,25,37,6
2211,28/09/2016,2,13,23,24,30,33,3
2212,30/09/2016,5,13,23,28,33,36,6
2213,2/10/2016,9,12,20,26,28,34,7
2214,4/10/2016,7,9,10,18,29,30,7
2215,6/10/2016,13,15,27,28,29,36,1
2216,8/10/2016,10,12,22,27,33,36,5
2217,10/10/2016,6,8,12,13,17,27,3
2218,12/10/2016,6,9,18,23,24,33,5
2219,14/10/2016,2,4,5,11,15,19,1
2220,16/10/2016,11,14,18,22,31,34,3
2221,18/10/2016,4,19,21,23,32,37,1
2222,20/10/2016,2,5,9,14,17,18,2
2223,22/10/2016,2,15,18,26,31,37,1
2224,24/10/2016,1,4,12,13,26,34,5
2225,26/10/2016,3,9,12,18,21,25,1
2226,28/10/2016,6,18,21,23,34,37,3
2227,30/10/2016,2,9,17,18,23,24,6
2228,1/11/2016,2,18,19,20,23,30,5
2229,3/11/2016,3,10,16,28,29,34,7
2230,5/11/2016,11,12,13,24,31,35,3
2231,7/11/2016,2,5,12,15,21,25,4
2232,9/11/2016,3,18,22,23,30,34,7
2233,11/11/2016,6,7,14,15,30,33,3
2234,13/11/2016,3,6,7,23,26,33,4
2235,15/11/2016,7,10,13,17,20,37,2
2236,17/11/2016,10,11,12,19,33,36,1
2237,19/11/2016,4,6,8,13,21,22,7
2238,21/11/2016,7,9,13,15,24,27,6
2239,23/11/2016,3,7,15,17,21,27,4
2240,25/11/2016,5,19,23,24,25,28,1
2241,27/11/2016,10,13,23,31,32,34,1
2242,29/11/2016,16,17,18,20,28,33,7
2243,1/12/2016,3,25,26,27,28,29,2
2244,3/12/2016,5,6,9,17,28,36,6
2245,5/12/2016,2,4,9,27,35,37,2
2246,7/12/2016,3,6,17,31,32,33,2
2247,9/12/2016,1,11,13,21,22,24,3
2248,11/12/2016,1,5,19,26,32,37,2
2249,13/12/2016,4,10,20,21,31,36,4
2250,15/12/2016,18,20,26,30,31,37,2
2251,17/12/2016,3,6,13,19,20,30,7
2252,19/12/2016,5,10,13,19,22,34,3
2253,21/12/2016,3,10,28,29,30,32,7
2254,23/12/2016,2,3,10,12,13,34,3
2255,25/12/2016,1,7,9,21,26,35,5
2256,27/12/2016,8,11,12,15,18,23,1
2257,29/12/2016,3,8,13,16,33,35,3
2258,31/12/2016,5,6,21,27,32,33,5
2259,2/1/2017,7,14,18,20,26,33,5
2260,4/1/2017,3,5,9,17,21,27,3
2261,6/1/2017,5,7,13,20,28,36,7
2262,8/1/2017,14,17,26,29,36,37,7
2263,10/1/2017,2,3,4,17,30,34,2
2264,12/1/2017,1,3,8,14,21,28,1
2265,14/01/2017,4,17,19,25,27,35,6
2266,16/01/2017,1,3,5,9,17,26,2
2267,18/01/2017,1,5,10,13,20,35,7
2268,20/01/2017,11,17,18,25,34,35,4
2269,22/01/2017,2,11,19,25,30,37,2
2270,24/01/2017,12,18,24,25,27,33,3
2271,26/01/2017,5,19,24,27,28,36,7
2272,28/01/2017,4,5,11,18,21,28,4
2273,30/01/2017,1,6,8,11,16,30,1
2274,1/2/2017,1,6,11,29,34,36,2
2275,3/2/2017,9,16,18,24,27,32,4
2276,5/2/2017,6,10,11,17,26,30,7
2277,7/2/2017,6,8,23,27,34,35,5
2278,9/2/2017,2,4,9,10,15,17,2
2279,11/2/2017,16,25,26,27,29,33,3
2280,13/02/2017,1,8,13,20,24,32,3
2281,15/02/2017,4,8,21,32,35,36,1
2282,17/02/2017,4,5,8,11,27,32,7
2283,19/02/2017,5,8,15,21,24,30,5
2284,21/02/2017,1,14,22,23,28,31,1
2285,23/02/2017,6,20,21,22,34,37,6
2286,25/02/2017,10,22,23,24,25,27,7
2287,27/02/2017,2,10,11,23,28,31,3
2288,1/3/2017,5,9,20,23,29,36,3
2289,3/3/2017,8,13,18,28,29,33,1
2290,5/3/2017,3,8,10,11,15,34,3
2291,7/3/2017,1,4,5,7,30,31,4
2292,9/3/2017,1,14,17,20,24,34,3
2293,11/3/2017,13,25,26,30,36,37,1
2294,13/03/2017,11,16,20,26,30,31,2
2295,15/03/2017,5,8,10,18,25,36,6
2296,17/03/2017,1,9,15,27,32,35,5
2297,19/03/2017,8,16,17,24,30,36,3
2298,21/03/2017,10,14,15,19,27,36,3
2299,23/03/2017,2,10,12,16,17,29,1
2300,25/03/2017,5,13,20,21,28,31,2
2301,27/03/2017,13,14,15,20,28,29,7
2302,29/03/2017,4,5,16,19,21,25,1
2303,31/03/2017,4,6,8,18,20,26,5
2304,2/4/2017,4,12,21,30,32,36,7
2305,4/4/2017,4,6,12,18,25,29,5
2306,6/4/2017,5,7,17,19,31,35,4
2307,8/4/2017,19,20,22,26,27,31,3
2308,10/4/2017,3,6,12,19,21,29,2
2309,12/4/2017,12,15,17,18,24,34,5
2310,14/04/2017,2,9,20,25,27,33,5
2311,16/04/2017,1,10,11,19,21,26,7
2312,18/04/2017,1,7,18,22,31,35,4
2313,20/04/2017,5,7,20,28,29,32,2
2314,22/04/2017,1,13,26,32,35,37,1
2315,24/04/2017,4,14,18,28,32,35,7
2316,26/04/2017,9,10,19,30,31,37,1
2317,28/04/2017,7,10,17,21,22,25,5
2318,30/04/2017,3,5,7,20,23,37,6
2319,2/5/2017,3,7,8,17,25,27,7
2320,4/5/2017,5,12,23,27,32,36,2
2321,6/5/2017,7,18,23,25,31,32,4
2322,8/5/2017,2,6,27,28,29,37,2
2323,10/5/2017,2,4,20,26,34,36,7
2324,12/5/2017,7,18,20,22,26,35,4
2325,14/05/2017,14,17,26,28,30,34,2
2326,16/05/2017,3,13,25,27,28,33,7
2327,18/05/2017,6,7,10,12,13,22,5
2328,20/05/2017,14,17,25,32,35,37,4
2329,22/05/2017,5,13,16,26,32,37,2
2330,24/05/2017,1,4,8,11,18,29,6
2331,26/05/2017,1,12,13,18,21,25,5
2332,28/05/2017,11,14,19,27,29,35,3
2333,30/05/2017,3,9,17,18,19,35,4
2334,1/6/2017,4,8,21,23,25,36,5
2335,3/6/2017,1,7,19,22,28,35,1
2336,5/6/2017,23,25,30,33,35,37,6
2337,7/6/2017,12,17,20,24,27,32,3
2338,9/6/2017,5,10,21,26,34,36,7
2339,11/6/2017,4,6,7,17,26,35,3
2340,13/06/2017,8,9,10,11,19,22,3
2341,15/06/2017,5,8,12,21,28,35,7
2342,17/06/2017,10,14,18,29,35,36,1
2343,19/06/2017,4,12,15,26,33,34,1
2344,21/06/2017,9,18,20,21,23,25,1
2345,23/06/2017,4,7,14,20,32,34,4
2346,25/06/2017,5,12,24,25,35,37,1
2347,27/06/2017,4,14,16,20,21,32,1
2348,29/06/2017,7,11,16,33,35,37,7
2349,1/7/2017,4,13,23,28,33,35,5
2350,3/7/2017,10,16,21,22,27,33,1
2351,5/7/2017,5,13,15,27,30,31,2
2352,7/7/2017,19,27,31,32,35,36,1
2353,9/7/2017,3,4,5,16,30,36,6
2354,11/7/2017,11,15,22,24,26,34,5
2355,13/07/2017,2,3,5,17,19,29,4
2356,15/07/2017,14,16,20,25,28,35,2
2357,17/07/2017,11,14,17,22,35,37,6
2358,19/07/2017,7,17,18,21,30,37,3
2359,21/07/2017,4,6,16,17,28,36,2
2360,23/07/2017,4,13,19,30,32,33,2
2361,25/07/2017,3,7,18,30,31,36,1
2362,27/07/2017,2,3,15,26,34,35,3
2363,29/07/2017,11,12,15,24,29,34,7
2364,31/07/2017,1,15,17,19,24,28,7
2365,2/8/2017,4,6,9,21,27,37,3
2366,4/8/2017,2,7,24,27,33,36,2
2367,6/8/2017,10,15,18,25,27,28,5
2368,8/8/2017,2,18,20,23,24,36,4
2369,10/8/2017,6,8,10,22,25,27,4
2370,12/8/2017,1,10,16,25,29,35,2
2371,14/08/2017,2,6,11,30,33,37,2
2372,16/08/2017,14,25,28,33,34,35,1
2373,18/08/2017,5,14,25,26,35,36,7
2374,20/08/2017,14,20,22,26,30,32,1
2375,22/08/2017,10,13,17,26,27,34,7
2376,24/08/2017,9,19,24,29,34,35,4
2377,26/08/2017,6,9,21,22,30,34,7
2378,28/08/2017,7,8,21,25,31,33,7
2379,30/08/2017,2,11,13,22,25,37,2
2380,1/9/2017,6,11,13,15,25,27,6
2381,3/9/2017,2,6,8,14,24,30,3
2382,5/9/2017,14,17,23,32,33,36,7
2383,7/9/2017,1,8,11,16,27,29,3
2384,9/9/2017,7,10,13,18,19,25,3
2385,11/9/2017,1,17,22,29,31,35,5
2386,13/09/2017,4,12,14,21,27,37,5
2387,15/09/2017,1,7,10,11,14,15,2
2388,17/09/2017,11,17,22,24,25,27,4
2389,19/09/2017,2,14,15,20,22,31,5
2390,21/09/2017,5,15,21,24,32,35,1
2391,23/09/2017,8,15,19,25,26,34,5
2392,25/09/2017,18,19,26,29,32,36,2
2393,27/09/2017,2,3,13,17,22,26,2
2394,29/09/2017,6,14,22,26,29,30,4
2395,1/10/2017,6,18,22,33,34,35,3
2396,3/10/2017,9,10,13,14,32,34,5
2397,5/10/2017,4,5,7,29,31,37,7
2398,7/10/2017,9,13,16,19,28,31,1
2399,9/10/2017,15,21,22,28,29,32,3
2400,11/10/2017,2,3,5,6,18,32,7
2401,13/10/2017,4,14,27,28,32,36,7
2402,15/10/2017,5,18,20,22,31,32,5
2403,17/10/2017,6,7,10,14,32,35,2
2404,19/10/2017,1,4,6,21,28,35,3
2405,21/10/2017,12,15,16,29,31,35,7
2406,23/10/2017,5,19,21,27,28,31,4
2407,25/10/2017,10,18,20,24,25,27,3
2408,27/10/2017,1,7,11,21,25,29,5
2409,29/10/2017,9,16,18,20,21,26,2
2410,31/10/2017,7,10,18,22,23,35,3
2411,2/11/2017,1,7,10,15,33,36,5
2412,4/11/2017,2,15,22,25,30,31,3
2413,6/11/2017,2,11,14,28,29,31,1
2414,8/11/2017,2,4,11,27,32,35,3
2415,10/11/2017,5,12,15,32,35,36,2
2416,12/11/2017,5,14,19,21,30,35,4
2417,14/11/2017,2,13,19,28,32,33,6
2418,16/11/2017,15,17,20,26,30,31,7
2419,18/11/2017,1,3,12,18,22,34,2
2420,20/11/2017,4,15,22,23,29,35,2
2421,22/11/2017,2,7,8,9,10,17,2
2422,24/11/2017,2,16,20,26,32,35,4
2423,26/11/2017,4,12,15,20,21,31,3
2424,28/11/2017,1,2,6,19,26,33,4
2425,30/11/2017,2,11,18,20,22,29,3
2426,2/12/2017,2,5,13,29,32,35,4
2427,4/12/2017,15,16,27,35,36,37,6
2428,6/12/2017,3,8,11,20,21,36,1
2429,8/12/2017,3,5,15,23,25,27,1
2430,10/12/2017,8,9,15,16,17,18,1
2431,12/12/2017,21,22,24,25,27,29,7
2432,14/12/2017,4,7,22,24,32,34,5
2433,16/12/2017,10,18,20,27,32,34,3
2434,18/12/2017,1,13,20,25,27,31,3
2435,20/12/2017,11,16,20,21,24,29,1
2436,22/12/2017,5,14,17,26,27,33,4
2437,24/12/2017,20,22,24,31,33,37,3
2438,26/12/2017,4,10,14,15,30,37,4
2439,28/12/2017,2,3,16,23,33,35,1
2440,30/12/2017,10,21,29,31,32,36,7
2441,1/1/2018,17,18,24,25,28,32,4
2442,3/1/2018,1,8,9,19,22,25,3
2443,5/1/2018,7,12,23,28,33,34,7
2444,7/1/2018,5,19,26,27,30,36,4
2445,9/1/2018,1,15,27,30,33,36,7
2446,11/1/2018,4,5,17,24,25,35,3
2447,13/01/2018,1,18,20,24,28,31,6
2448,15/01/2018,3,8,9,12,22,31,4
2449,17/01/2018,6,8,14,22,30,34,2
2450,19/01/2018,7,8,11,20,32,35,5
2451,21/01/2018,7,16,27,31,35,37,3
2452,23/01/2018,3,13,16,24,35,36,5
2453,25/01/2018,2,4,11,27,31,36,7
2454,27/01/2018,5,8,14,16,21,24,5
2455,29/01/2018,2,5,8,10,15,31,7
2456,31/01/2018,4,19,20,23,27,37,7
2457,2/2/2018,2,3,4,18,21,31,2
2458,4/2/2018,2,6,12,27,31,36,1
2459,6/2/2018,7,9,12,15,23,24,7
2460,8/2/2018,1,5,12,18,26,34,7
2461,10/2/2018,3,6,8,9,11,21,7
2462,12/2/2018,4,9,19,27,29,33,3
2463,14/02/2018,8,15,21,30,34,37,2
2464,16/02/2018,2,14,18,25,32,37,4
2465,18/02/2018,7,10,30,31,34,37,2
2466,20/02/2018,5,13,22,23,35,37,3
2467,22/02/2018,2,6,13,26,33,34,2
2468,24/02/2018,10,11,14,18,19,31,4
2469,26/02/2018,5,14,16,17,19,23,4
2470,28/02/2018,1,9,12,17,21,28,6
2471,2/3/2018,9,14,16,20,27,28,4
2472,4/3/2018,1,3,5,26,32,33,5
2473,6/3/2018,6,7,15,19,22,24,6
2474,8/3/2018,13,16,20,26,28,37,7
2475,10/3/2018,3,4,14,20,22,28,4
2476,12/3/2018,13,15,19,24,26,35,6
2477,14/03/2018,15,21,25,28,29,36,6
2478,16/03/2018,9,11,13,23,25,35,2
2479,18/03/2018,2,7,9,16,26,28,7
2480,20/03/2018,2,4,6,13,21,27,6
2481,22/03/2018,3,4,7,8,18,32,6
2482,24/03/2018,5,6,13,23,28,30,6
2483,26/03/2018,6,7,10,30,33,35,4
2484,28/03/2018,6,14,16,19,32,37,5
2485,30/03/2018,1,9,13,24,25,33,7
2486,1/4/2018,6,9,12,21,33,37,2
2487,3/4/2018,2,12,17,29,31,32,4
2488,5/4/2018,10,15,20,23,24,36,3
2489,7/4/2018,6,11,13,20,21,23,2
2490,9/4/2018,3,4,19,27,33,37,1
2491,11/4/2018,3,10,12,26,27,32,5
2492,13/04/2018,3,6,8,16,24,29,4
2493,15/04/2018,5,11,12,22,32,33,6
2494,17/04/2018,4,6,12,13,24,36,3
2495,19/04/2018,6,7,10,16,23,28,2
2496,21/04/2018,4,7,18,20,23,30,4
2497,23/04/2018,4,9,15,23,29,31,3
2498,25/04/2018,6,8,12,24,33,36,2
2499,27/04/2018,2,6,10,16,17,32,6
2500,29/04/2018,1,13,16,22,32,34,1
2501,1/5/2018,2,4,8,12,21,35,2
2502,3/5/2018,5,6,10,17,24,29,5
2503,5/5/2018,12,14,21,26,33,34,4
2504,7/5/2018,6,7,8,12,35,36,5
2505,9/5/2018,2,3,20,32,33,35,6
2506,11/5/2018,1,9,12,23,28,29,1
2507,13/05/2018,8,22,25,26,32,37,5
2508,15/05/2018,1,10,12,14,26,37,1
2509,17/05/2018,1,2,4,6,32,33,1
2510,19/05/2018,5,13,20,26,33,34,7
2511,21/05/2018,7,9,13,16,26,34,5
2512,23/05/2018,3,8,15,18,24,31,6
2513,25/05/2018,16,18,24,26,29,30,5
2514,27/05/2018,7,17,18,30,35,37,3
2515,29/05/2018,2,11,14,23,29,32,3
2516,31/05/2018,3,7,13,18,21,24,4
2517,2/6/2018,7,14,19,20,23,32,2
2518,4/6/2018,2,19,27,31,35,37,1
2519,6/6/2018,2,21,24,26,28,35,7
2520,8/6/2018,6,14,15,21,28,35,3
2521,10/6/2018,1,5,8,16,17,29,4
2522,12/6/2018,2,6,7,14,22,27,4
2523,14/06/2018,3,7,19,23,24,33,1
2524,16/06/2018,5,6,9,12,25,35,3
2525,18/06/2018,4,11,15,19,29,36,7
2526,20/06/2018,5,8,14,15,26,32,4
2527,22/06/2018,8,9,12,19,24,33,2
2528,24/06/2018,4,12,18,21,29,31,1
2529,26/06/2018,10,12,17,18,23,33,2
2530,28/06/2018,11,17,19,21,24,33,7
2531,30/06/2018,1,2,9,14,29,32,6
2532,2/7/2018,2,12,14,16,28,29,3
2533,4/7/2018,3,4,5,15,28,29,2
2534,6/7/2018,1,11,19,21,30,35,7
2535,8/7/2018,3,5,11,25,30,32,3
2536,10/7/2018,2,5,8,26,27,30,2
2537,12/7/2018,3,9,12,13,16,17,1
2538,14/07/2018,10,13,19,23,29,31,2
2539,16/07/2018,1,3,5,15,22,27,4
2540,18/07/2018,3,7,8,9,11,25,2
2541,20/07/2018,22,28,32,34,35,36,2
2542,22/07/2018,2,5,9,28,33,37,6
2543,24/07/2018,1,3,6,11,19,31,4
2544,26/07/2018,6,12,18,23,26,36,2
2545,28/07/2018,20,23,25,30,32,33,1
2546,30/07/2018,3,6,18,22,25,28,6
2547,1/8/2018,2,9,18,21,22,35,4
2548,3/8/2018,4,8,10,18,20,30,2
2549,5/8/2018,6,8,12,22,25,35,4
2550,7/8/2018,12,14,23,25,29,35,5
2551,9/8/2018,3,9,11,20,23,36,6
2552,11/8/2018,2,4,14,22,24,25,2
2553,13/08/2018,7,9,13,14,15,34,3
2554,15/08/2018,3,11,20,21,27,36,1
2555,17/08/2018,3,7,17,18,20,30,6
2556,19/08/2018,1,7,8,18,19,20,3
2557,21/08/2018,1,4,12,18,19,35,2
2558,23/08/2018,2,21,22,24,30,33,7
2559,25/08/2018,2,6,12,20,25,28,2
2560,27/08/2018,10,16,17,21,27,29,2
2561,29/08/2018,10,13,27,31,32,36,6
2562,31/08/2018,6,13,20,21,29,34,5
2563,2/9/2018,8,10,22,27,34,36,4
2564,4/9/2018,7,9,14,24,33,34,3
2565,6/9/2018,7,21,22,30,31,34,3
2566,8/9/2018,7,14,18,22,31,36,3
2567,10/9/2018,2,10,21,23,30,37,7
2568,12/9/2018,7,8,17,18,32,37,1
2569,14/09/2018,1,5,7,22,24,33,2
2570,16/09/2018,2,3,9,11,26,35,5
2571,18/09/2018,6,7,10,17,23,25,6
2572,20/09/2018,4,10,11,12,27,35,7
2573,22/09/2018,8,10,12,14,16,32,2
2574,24/09/2018,2,3,5,14,29,37,5
2575,26/09/2018,4,6,7,11,20,25,1
2576,28/09/2018,6,7,22,25,28,37,1
2577,30/09/2018,1,6,7,13,24,30,5
2578,2/10/2018,1,8,9,12,29,32,7
2579,4/10/2018,16,18,24,33,34,36,6
2580,6/10/2018,1,7,8,13,23,24,1
2581,8/10/2018,9,16,23,25,29,35,6
2582,10/10/2018,2,6,9,21,24,27,1
2583,12/10/2018,22,24,28,29,31,34,7
2584,14/10/2018,3,20,22,23,28,37,3
2585,16/10/2018,5,7,12,21,25,37,4
2586,18/10/2018,5,12,17,19,25,32,3
2587,20/10/2018,11,15,17,21,27,29,4
2588,22/10/2018,5,9,10,34,35,37,1
2589,24/10/2018,4,7,10,18,27,32,5
2590,26/10/2018,8,12,18,24,28,29,2
2591,28/10/2018,1,4,12,20,23,24,4
2592,30/10/2018,4,7,9,15,22,36,6
2593,1/11/2018,4,5,23,27,30,31,2
2594,3/11/2018,18,21,28,29,30,36,5
2595,5/11/2018,7,13,16,22,26,34,3
2596,7/11/2018,4,10,20,24,29,30,2
2597,9/11/2018,1,4,10,22,32,35,1
2598,11/11/2018,9,11,17,26,32,36,4
2599,13/11/2018,5,13,15,22,26,33,6
2600,15/11/2018,3,6,9,27,32,33,6
2601,17/11/2018,1,11,13,24,26,28,3
2602,19/11/2018,6,18,20,28,32,37,3
2603,21/11/2018,3,16,18,20,27,29,1
2604,23/11/2018,1,5,9,17,21,33,1
2605,25/11/2018,1,6,23,29,34,36,5
2606,27/11/2018,2,15,24,27,29,33,6
2607,29/11/2018,2,13,29,32,34,37,1
2608,1/12/2018,4,13,17,22,28,35,6
2609,3/12/2018,3,9,29,31,35,36,1
2610,5/12/2018,7,8,24,25,27,32,1
2611,7/12/2018,1,7,19,24,27,35,7
2612,9/12/2018,1,8,9,12,15,28,4
2613,11/12/2018,1,16,18,21,22,25,5
2614,13/12/2018,1,9,15,27,29,35,1
2615,15/12/2018,3,20,26,31,33,36,5
2616,17/12/2018,2,21,28,30,31,34,2
2617,19/12/2018,5,10,13,19,27,30,5
2618,21/12/2018,3,16,17,21,29,31,4
2619,23/12/2018,13,24,28,31,32,36,7
2620,25/12/2018,6,8,16,22,32,34,5
2621,27/12/2018,7,16,21,25,26,27,4
2622,29/12/2018,8,12,15,17,24,25,3
2623,31/12/2018,2,16,18,19,30,34,3
2624,2/1/2019,4,5,7,8,25,37,7
2625,4/1/2019,1,4,6,16,25,37,2
2626,6/1/2019,19,22,23,24,30,37,7
2627,8/1/2019,6,15,16,22,30,32,1
2628,10/1/2019,2,7,11,19,20,22,1
2629,12/1/2019,1,16,24,25,26,33,4
2630,14/01/2019,1,3,10,15,28,35,1
2631,16/01/2019,5,6,17,22,29,37,5
2632,18/01/2019,2,7,15,16,25,33,2
2633,20/01/2019,1,12,14,19,20,33,2
2634,22/01/2019,2,3,14,20,26,35,2
2635,24/01/2019,3,8,14,20,27,37,6
2636,26/01/2019,9,12,22,23,28,37,3
2637,28/01/2019,13,17,25,27,29,33,4
2638,30/01/2019,4,8,19,30,33,37,7
2639,1/2/2019,11,17,18,22,30,36,1
2640,3/2/2019,2,5,19,21,25,29,5
2641,5/2/2019,1,4,12,14,33,35,2
2642,7/2/2019,6,12,19,25,33,37,2
2643,9/2/2019,7,9,13,19,24,34,6
2644,11/2/2019,2,11,14,15,17,29,1
2645,13/02/2019,3,13,20,22,26,36,3
2646,15/02/2019,2,8,12,22,34,35,3
2647,17/02/2019,2,6,11,14,15,23,7
2648,19/02/2019,2,9,23,24,29,30,5
2649,21/02/2019,9,13,17,19,33,35,5
2650,23/02/2019,1,9,13,14,17,36,2
2651,25/02/2019,1,9,18,21,30,31,3
2652,27/02/2019,5,13,18,27,28,30,7
2653,1/3/2019,2,4,13,22,28,29,4
2654,3/3/2019,1,8,12,19,22,28,2
2655,5/3/2019,9,13,19,31,36,37,4
2656,7/3/2019,9,10,12,20,22,29,7
2657,9/3/2019,4,12,13,21,28,36,1
2658,11/3/2019,3,12,19,21,32,33,3
2659,13/03/2019,4,5,6,16,27,33,3
2660,15/03/2019,7,14,30,35,36,37,6
2661,17/03/2019,14,21,22,28,32,37,6
2662,19/03/2019,7,8,18,29,32,33,1
2663,21/03/2019,5,9,14,22,23,34,4
2664,23/03/2019,1,10,22,25,26,27,1
2665,25/03/2019,5,6,11,19,27,37,3
2666,27/03/2019,15,16,19,21,30,36,3
2667,29/03/2019,2,4,5,8,30,35,5
2668,31/03/2019,3,9,12,20,27,30,4
2669,2/4/2019,6,11,18,21,24,28,2
2670,4/4/2019,22,26,30,31,33,36,6
2671,6/4/2019,5,6,8,14,17,25,1
2672,8/4/2019,11,15,18,23,27,37,5
2673,10/4/2019,1,6,14,17,19,30,4
2674,12/4/2019,3,19,21,26,27,33,4
2675,14/04/2019,2,4,9,11,29,32,2
2676,16/04/2019,11,12,17,31,32,35,5
2677,18/04/2019,1,2,9,15,16,20,6
2678,20/04/2019,1,8,9,15,24,36,5
2679,22/04/2019,10,19,24,32,34,36,4
2680,24/04/2019,18,24,27,29,31,34,7
2681,26/04/2019,1,4,5,8,12,31,3
2682,28/04/2019,4,7,20,24,31,32,6
2683,30/04/2019,11,12,19,29,34,37,1
2684,2/5/2019,12,19,21,22,30,33,7
2685,4/5/2019,7,8,15,16,17,30,3
2686,6/5/2019,14,15,16,22,23,34,6
2687,8/5/2019,5,20,23,24,29,30,2
2688,10/5/2019,4,8,9,16,33,34,1
2689,12/5/2019,3,4,6,7,8,24,7
2690,14/05/2019,4,5,14,22,27,34,4
2691,16/05/2019,10,18,21,23,26,29,3
2692,18/05/2019,10,17,19,21,25,32,6
2693,20/05/2019,8,13,19,20,24,27,5
2694,22/05/2019,9,17,20,25,29,36,2
2695,24/05/2019,5,13,19,23,25,26,5
2696,26/05/2019,4,6,9,10,28,31,1
2697,28/05/2019,7,9,19,22,25,36,6
2698,30/05/2019,3,9,12,15,16,22,4
2699,1/6/2019,1,2,16,27,32,34,4
2700,3/6/2019,1,3,11,16,23,29,2
2701,5/6/2019,3,14,19,25,29,32,6
2702,7/6/2019,7,11,23,27,30,32,4
2703,9/6/2019,4,13,25,27,29,31,5
2704,11/6/2019,5,8,22,27,35,36,7
2705,13/06/2019,9,12,16,17,25,30,1
2706,15/06/2019,1,5,6,11,15,24,1
2707,17/06/2019,13,14,16,23,25,29,1
2708,19/06/2019,1,4,13,21,22,32,6
2709,21/06/2019,6,12,18,24,35,37,3
2710,23/06/2019,16,17,19,31,33,35,7
2711,25/06/2019,11,17,18,21,30,37,5
2712,27/06/2019,5,10,18,19,25,37,4
2713,29/06/2019,13,14,19,24,31,36,7
2714,1/7/2019,3,10,13,25,27,29,2
2715,3/7/2019,1,2,13,14,27,29,7
2716,5/7/2019,1,6,32,33,34,36,6
2717,7/7/2019,6,9,16,19,30,33,5
2718,9/7/2019,1,14,18,21,33,37,1
2719,11/7/2019,7,9,14,22,28,36,3
2720,13/07/2019,11,13,14,15,24,34,4
2721,15/07/2019,4,13,16,23,31,35,6
2722,17/07/2019,12,13,17,20,22,31,7
2723,19/07/2019,5,8,17,22,23,29,5
2724,21/07/2019,7,9,26,34,35,37,5
2725,23/07/2019,2,21,25,26,30,35,7
2726,25/07/2019,2,7,11,23,29,37,4
2727,27/07/2019,3,4,6,19,29,36,4
2728,29/07/2019,3,5,20,21,31,34,5
2729,31/07/2019,2,9,11,28,31,34,1
2730,2/8/2019,2,9,14,19,24,27,1
2731,4/8/2019,3,6,14,22,25,36,3
2732,6/8/2019,6,8,10,14,18,22,3
2733,8/8/2019,3,6,9,16,20,23,4
2734,10/8/2019,1,12,23,27,30,34,7
2735,12/8/2019,4,8,9,17,24,29,5
2736,14/08/2019,4,20,22,23,28,33,3
2737,16/08/2019,4,6,23,31,32,36,1
2738,18/08/2019,2,12,15,25,26,28,2
2739,20/08/2019,7,8,21,23,26,28,6
2740,22/08/2019,3,10,25,28,30,37,1
2741,24/08/2019,4,5,6,24,29,35,6
2742,26/08/2019,9,13,19,24,25,30,3
2743,28/08/2019,4,13,17,25,28,35,4
2744,30/08/2019,2,16,18,22,32,33,5
2745,1/9/2019,6,12,18,19,21,31,6
2746,3/9/2019,5,9,16,20,24,31,4
2747,5/9/2019,5,12,16,18,19,25,3
2748,7/9/2019,1,6,10,19,20,26,6
2749,9/9/2019,4,6,9,27,28,36,7
2750,11/9/2019,1,4,7,10,23,34,1
2751,13/09/2019,1,8,11,21,27,37,1
2752,15/09/2019,1,7,11,14,36,37,6
2753,17/09/2019,6,14,16,17,22,37,6
2754,19/09/2019,3,9,10,13,22,30,2
2755,21/09/2019,3,19,24,27,30,34,3
2756,23/09/2019,4,23,29,32,33,35,3
2757,25/09/2019,10,15,21,23,24,29,2
2758,27/09/2019,7,9,20,22,26,30,5
2759,29/09/2019,13,15,16,20,23,35,1
2760,1/10/2019,3,14,15,25,26,30,7
2761,3/10/2019,11,12,17,23,24,35,2
2762,5/10/2019,11,14,17,30,31,37,2
2763,7/10/2019,5,7,20,23,24,25,5
2764,9/10/2019,3,18,20,22,28,31,2
2765,11/10/2019,5,12,16,31,34,36,4
2766,13/10/2019,4,9,27,28,32,35,2
2767,15/10/2019,1,9,10,17,26,32,1
2768,17/10/2019,2,12,16,20,24,37,5
2769,19/10/2019,6,11,26,28,32,36,2
2770,21/10/2019,8,15,16,24,30,37,3
2771,23/10/2019,4,7,14,15,25,34,4
2772,25/10/2019,15,16,20,21,23,29,2
2773,27/10/2019,4,12,18,19,24,29,6
2774,29/10/2019,2,4,10,25,29,31,5
2775,31/10/2019,9,19,22,29,34,35,4
2776,2/11/2019,5,6,14,17,23,25,5
2777,4/11/2019,20,24,29,31,35,36,4
2778,6/11/2019,7,16,20,25,27,36,3
2779,8/11/2019,4,14,19,27,30,32,4
2780,10/11/2019,9,20,30,31,36,37,5
